Size (nt),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
94.55,22.38,12.34,8.25,14.41,9.80,12.42,61.24,32.53,26.17,32.20,14.14,31.82,9.19,6.83,5.28,6.86,5.75,9.18,28.02,15.90,9.92,16.89,11.82,13.99,4.60,7.46,11.39,7.64,8.53,9.20,12.43,20.58,25.60,16.29,30.05,5.46,9.32,6.67,9.19,8.59,5.86,5.60,15.88,9.86,17.73,19.47,18.50,20.86,5.03,4.26,5.04,9.36,6.55,4.81,10.29,16.97,42.65,20.33,31.89,13.11,6.31,3.64,2.35,2.47,4.81,0.98,18.49,24.97,10.47,4.66,10.78,9.72,1.05,4.47,5.99,3.43,3.33,4.94,9.56,46.02,31.22,17.39,8.33,10.91,4.66,7.73,3.79,2.84,6.52,2.43,14.06,22.46,14.76,16.63,15.76,24.68
95.27,22.33,12.21,8.25,16.02,10.06,14.00,62.84,31.78,33.16,35.98,14.97,41.06,9.20,7.20,5.84,6.40,5.55,9.56,28.46,18.98,10.12,16.63,12.12,19.38,4.60,7.21,11.79,7.68,8.07,9.60,12.56,21.13,29.17,16.87,28.87,6.68,9.33,6.29,9.45,8.60,6.17,6.82,16.60,10.06,20.27,19.86,23.38,28.08,5.23,3.87,5.24,9.43,6.71,5.60,11.20,15.34,33.86,22.08,31.13,20.44,6.14,3.30,2.90,2.76,5.95,1.36,19.78,25.98,11.45,4.72,14.93,9.90,1.53,4.45,6.31,3.36,3.15,4.72,9.64,48.06,38.52,17.89,10.58,14.07,5.01,7.63,4.38,3.17,7.27,2.81,12.96,22.47,18.66,19.48,22.11,29.85
96.00,21.94,12.04,8.80,18.17,10.39,16.23,63.76,30.58,44.06,49.23,15.97,55.42,9.50,7.56,6.36,6.16,5.26,10.76,28.11,23.97,10.36,16.56,12.47,28.53,4.41,7.26,12.52,7.81,7.51,10.12,12.53,22.53,35.18,17.91,27.39,8.80,9.34,6.03,10.07,8.72,7.63,8.28,18.31,10.27,24.15,21.00,32.33,40.29,5.81,3.47,5.34,9.89,6.98,6.56,11.88,14.04,28.38,27.99,28.72,26.03,6.13,2.98,3.72,3.09,7.31,1.89,21.32,26.41,14.79,4.87,22.91,10.12,1.96,4.45,6.78,3.34,3.32,4.59,10.14,50.07,45.30,18.61,14.46,19.24,5.27,7.27,5.11,3.41,8.17,3.37,12.45,22.05,25.46,23.89,31.60,38.12
96.73,21.47,11.83,9.91,20.75,10.66,18.94,64.35,29.56,59.60,69.46,16.97,75.41,9.94,8.01,6.78,6.16,5.12,12.35,27.25,30.88,10.64,16.61,12.71,42.07,4.01,7.54,13.71,8.00,6.96,10.71,12.45,24.40,44.74,19.29,26.19,11.97,9.34,5.96,10.70,8.92,9.90,9.82,20.07,10.32,29.37,23.05,46.19,57.89,6.71,3.10,5.43,10.94,7.18,7.70,12.56,13.07,25.24,37.16,26.40,31.62,6.24,2.69,4.64,3.51,8.81,2.42,23.16,26.48,20.10,5.11,35.51,10.38,2.19,4.46,7.37,3.32,3.90,4.71,10.89,51.93,50.68,19.99,20.28,27.04,5.37,6.76,5.96,3.64,9.31,4.15,11.94,21.44,36.06,30.35,44.09,50.06
97.45,21.11,11.60,11.39,23.39,10.80,21.69,65.14,29.12,79.64,95.99,17.88,99.42,10.38,8.65,7.00,6.27,5.21,14.11,26.22,39.07,10.88,16.67,12.72,59.17,3.55,7.92,15.33,8.26,6.49,11.40,12.56,27.14,58.59,20.79,25.64,16.20,9.28,6.10,11.32,9.12,12.56,11.32,21.49,10.38,35.40,26.39,64.45,79.21,7.71,2.81,5.53,12.46,7.28,8.94,14.35,12.51,23.49,50.18,24.89,46.39,6.39,2.50,5.57,4.00,9.58,2.82,25.16,26.65,27.75,5.42,52.31,10.76,2.20,4.45,7.98,3.42,4.78,5.18,11.72,53.41,53.93,22.48,28.02,37.85,5.36,6.22,6.85,4.27,10.68,5.20,11.22,20.86,50.59,39.04,58.57,65.50
98.18,20.95,11.40,12.98,25.52,10.89,23.90,66.63,29.35,102.77,125.21,18.76,123.46,10.73,9.50,7.00,6.32,5.50,15.70,25.25,47.25,10.99,16.87,12.50,77.19,3.23,8.35,17.13,8.58,6.11,12.22,12.91,31.42,76.43,21.48,25.77,21.34,9.12,6.44,11.83,9.25,14.97,12.62,22.10,10.63,41.18,31.54,84.70,100.45,8.58,2.70,5.47,14.15,7.23,10.10,16.37,12.36,22.43,67.09,24.34,63.11,6.49,2.51,6.50,4.49,10.35,3.01,27.00,27.35,37.48,5.75,71.21,11.41,2.10,4.40,8.52,3.80,5.69,6.01,12.55,54.38,54.65,26.54,37.14,51.45,5.36,5.73,7.64,5.07,12.20,6.47,10.99,20.44,67.95,49.41,73.18,83.17
98.91,21.01,11.32,14.43,26.55,11.09,25.06,69.05,30.06,126.13,151.13,20.01,142.22,10.98,10.40,6.75,6.21,5.89,16.74,24.39,53.73,10.93,17.09,12.29,92.25,3.17,8.84,18.73,8.86,5.83,13.08,13.37,37.95,96.55,22.17,26.27,26.94,8.90,6.91,12.14,9.27,16.55,13.50,21.65,11.21,43.33,38.83,103.00,116.77,9.14,2.75,5.26,15.73,7.00,10.50,18.29,12.55,21.64,86.93,24.46,78.70,6.49,2.76,7.39,4.84,11.72,2.98,28.47,28.82,48.19,6.14,88.58,12.38,2.03,4.34,8.88,4.56,6.37,7.02,13.39,54.86,53.79,32.40,46.47,59.03,5.41,5.37,8.25,5.95,13.67,7.85,11.30,20.18,85.69,60.03,85.69,100.61
99.64,21.26,11.41,15.54,26.19,11.57,24.92,72.19,30.96,135.95,167.56,22.31,151.18,11.12,11.13,6.34,5.89,6.24,16.97,23.52,57.09,10.84,17.25,12.51,100.74,3.40,9.46,19.76,9.06,5.65,13.85,13.76,46.94,116.06,23.23,26.65,32.29,8.68,7.45,12.15,9.17,16.99,13.76,20.21,12.19,45.48,47.79,115.22,124.24,9.32,2.80,4.92,16.98,6.63,10.91,19.62,12.94,20.92,107.45,24.66,89.55,6.40,3.16,8.08,4.97,12.66,2.84,29.57,29.88,58.15,6.60,100.39,13.64,2.09,4.16,8.96,5.61,6.64,7.97,14.29,55.13,52.92,39.77,54.48,66.62,5.47,5.25,8.64,6.78,14.83,9.14,12.02,20.01,100.57,68.99,94.15,107.62
100.36,21.65,11.67,16.21,24.60,12.41,23.59,75.39,31.73,145.77,170.81,26.43,148.56,11.17,11.53,5.92,5.38,6.48,16.32,22.51,56.81,10.75,17.37,13.67,100.90,3.84,10.22,20.01,9.17,5.59,14.37,13.97,57.61,131.81,23.96,26.54,36.58,8.51,7.97,11.85,8.98,16.36,13.57,18.15,13.61,47.43,52.31,118.82,121.54,9.24,3.04,4.61,17.73,6.17,11.15,19.98,13.39,20.56,125.20,24.38,93.04,6.22,3.35,8.39,4.88,12.96,2.73,30.40,30.93,65.59,6.83,103.80,15.01,2.23,4.06,8.76,6.70,6.48,8.63,15.19,55.59,49.36,47.65,59.82,81.08,5.45,5.40,8.87,7.42,15.48,10.15,12.92,19.84,109.70,74.58,97.45,114.63
101.09,22.05,11.98,16.42,22.34,13.59,21.41,77.86,32.09,157.78,161.28,32.89,136.03,11.14,11.63,5.64,4.79,6.59,14.99,21.29,53.59,10.54,17.42,16.34,93.47,4.35,11.00,19.49,9.21,5.59,14.65,14.00,68.08,141.52,24.50,25.82,39.17,8.40,8.40,11.34,8.78,14.99,13.37,15.99,15.49,46.89,56.83,113.88,110.33,9.16,3.26,4.46,17.84,5.70,10.79,19.28,13.78,20.19,136.57,23.32,88.77,5.97,3.54,8.25,4.65,12.48,2.73,30.99,33.22,69.34,7.06,98.52,16.20,2.34,4.25,8.32,7.53,6.04,8.90,15.95,56.55,44.95,54.53,61.79,91.95,5.30,5.79,9.00,7.78,15.53,10.76,13.82,19.62,111.55,75.93,95.55,122.32
101.82,22.31,12.21,16.19,20.02,14.99,18.85,79.12,31.97,159.76,142.91,41.58,117.64,11.14,11.64,5.57,4.29,6.69,13.34,20.00,48.98,10.40,17.44,20.97,81.19,4.78,11.63,18.37,9.22,5.60,14.76,13.92,75.95,144.43,25.07,24.59,39.85,8.34,8.67,10.83,8.63,13.36,12.50,14.22,17.73,44.49,63.60,102.86,94.30,8.80,3.35,4.49,17.23,5.24,9.98,17.81,14.07,19.41,139.28,21.54,78.65,5.67,3.80,7.81,4.44,11.30,2.79,31.21,35.12,69.18,7.47,86.83,16.92,2.33,4.79,7.79,7.93,5.50,8.78,16.48,58.16,40.57,58.93,60.50,96.89,5.11,6.26,9.02,7.82,15.09,10.92,14.62,19.38,106.52,73.29,89.35,122.26
102.55,22.32,12.23,15.67,18.13,16.47,17.64,79.17,31.49,151.97,121.07,51.72,97.85,11.29,11.74,5.69,4.06,6.95,11.73,18.90,44.63,10.46,17.44,27.75,67.37,4.92,11.97,16.97,9.24,5.64,14.74,13.80,79.26,141.20,25.85,23.14,38.78,8.34,8.73,10.52,8.59,11.86,11.48,13.10,20.03,41.28,66.01,89.21,77.43,8.36,3.31,4.59,16.07,4.85,8.96,16.10,14.33,18.67,133.47,19.41,65.77,5.33,3.98,7.33,4.39,9.72,2.82,30.87,36.20,65.76,7.79,72.36,17.00,2.25,5.58,7.26,7.85,5.27,8.32,16.77,60.40,36.69,59.97,56.66,95.15,4.98,6.57,8.87,7.53,14.74,10.69,15.30,19.21,96.59,67.85,80.31,115.16
103.27,22.05,11.99,15.05,16.86,17.88,16.43,79.22,30.89,137.23,100.32,62.06,79.98,11.67,12.00,5.86,4.18,7.51,10.42,18.27,41.63,10.83,17.48,36.28,54.69,5.05,11.95,15.58,9.29,5.82,14.59,13.73,77.47,133.34,26.82,21.77,36.33,8.42,8.79,10.48,8.63,10.68,10.50,12.69,21.91,38.28,63.36,75.98,62.66,7.87,3.27,4.63,14.66,4.59,7.96,14.67,14.61,18.14,121.59,17.43,53.03,5.03,4.17,6.95,4.34,8.16,2.77,29.93,36.27,60.19,8.06,58.45,16.54,2.21,6.34,6.81,7.40,5.05,7.65,16.95,63.00,33.33,57.69,51.16,87.94,4.97,6.55,8.47,6.99,14.39,10.23,15.86,19.21,84.36,61.13,70.05,103.48
104.00,21.62,11.54,14.52,16.17,19.05,14.59,78.66,30.32,119.55,83.22,71.25,65.60,12.25,12.33,6.05,4.60,8.37,9.48,18.26,40.27,11.54,17.66,45.48,44.51,5.18,11.61,14.43,9.38,6.23,14.29,13.80,71.56,122.61,27.83,20.65,32.93,8.57,8.81,10.67,8.70,9.79,9.61,12.88,22.99,36.15,56.77,64.89,51.27,7.34,3.36,4.60,13.36,4.50,7.11,13.80,14.75,18.00,107.11,16.00,42.27,4.86,4.44,6.66,4.36,6.99,2.66,28.56,35.44,53.59,8.30,47.04,15.90,2.32,6.87,6.48,6.77,4.76,7.01,17.11,65.55,30.32,52.93,44.90,77.67,4.99,6.39,7.80,6.29,13.66,9.74,16.36,19.49,72.08,54.46,60.01,90.26
104.73,21.19,11.05,14.19,16.06,19.42,13.51,78.06,29.81,102.46,70.50,78.25,54.88,12.86,12.60,6.28,5.16,9.34,8.88,18.55,40.22,12.55,17.98,53.84,37.07,5.24,11.02,13.60,9.46,6.54,13.84,14.15,63.46,110.63,28.64,19.88,29.01,8.84,8.78,10.93,8.77,9.04,8.74,13.50,23.14,35.19,48.56,56.36,43.22,6.86,3.64,4.59,12.35,4.60,6.43,13.48,14.90,18.29,93.01,15.29,34.13,4.92,4.72,6.35,4.43,6.35,2.59,27.14,34.03,46.88,8.40,38.63,15.51,2.57,7.10,6.26,6.16,4.62,6.59,17.32,67.52,27.49,46.95,38.61,66.79,4.96,6.22,6.93,5.55,12.99,9.33,16.87,20.27,61.12,51.54,51.19,77.94
105.45,20.92,10.67,14.01,15.94,19.79,13.10,77.84,29.34,87.88,61.66,82.50,47.20,13.34,12.75,6.58,5.68,10.13,8.58,18.83,40.84,13.78,18.36,59.97,31.86,5.36,10.30,13.04,9.48,6.85,13.29,14.79,55.15,98.74,29.10,19.52,25.05,9.28,8.68,11.10,8.86,8.32,7.91,14.40,22.55,35.31,40.97,50.11,37.79,6.57,4.03,4.70,11.65,4.84,5.88,13.48,15.15,18.85,80.94,15.21,28.50,5.25,4.89,6.02,4.44,6.12,2.61,26.03,32.45,40.71,8.23,32.79,15.55,2.87,7.08,6.15,5.74,4.53,6.54,17.57,68.58,24.83,40.99,32.80,56.85,4.86,5.81,6.06,4.87,12.37,9.05,17.45,21.86,52.00,48.62,44.10,67.79
106.18,20.92,10.47,13.97,15.95,19.98,13.01,78.07,29.00,76.16,55.79,83.90,41.77,13.49,12.70,6.92,6.11,10.50,8.53,19.85,41.46,15.15,18.66,63.14,28.12,5.58,9.64,12.72,9.41,7.54,12.72,15.64,47.97,87.91,29.20,19.54,21.46,9.87,8.46,11.17,8.97,7.66,7.24,15.46,21.55,36.19,35.34,45.62,34.18,6.61,4.37,4.95,11.18,5.17,5.39,13.48,15.30,19.38,71.31,15.52,24.90,5.85,4.91,5.76,4.36,6.05,2.70,25.45,31.00,35.46,7.79,28.88,15.59,3.13,6.91,6.20,5.58,4.45,6.49,17.86,68.78,22.41,38.48,27.78,48.44,4.81,5.61,5.73,4.29,11.76,8.86,18.11,24.61,44.73,43.83,38.81,59.99
106.91,21.24,10.49,13.92,16.02,19.63,12.92,78.60,28.91,66.81,51.90,82.70,37.95,13.64,12.45,7.21,6.46,10.40,8.74,21.22,41.58,16.53,18.80,63.33,25.19,5.90,9.25,12.60,9.34,8.16,12.22,16.52,42.56,78.64,29.06,19.89,18.52,10.49,8.06,11.29,9.07,7.17,6.85,16.62,20.43,37.52,31.85,42.37,31.70,7.00,4.46,5.24,10.83,5.55,4.90,13.35,15.35,19.66,63.91,16.00,22.82,6.23,4.84,5.70,4.21,5.96,2.76,25.42,29.80,31.23,7.22,26.33,16.13,3.35,6.64,6.33,5.64,4.45,6.64,18.14,68.65,20.32,35.98,23.69,41.56,4.95,5.81,5.41,3.85,11.15,8.79,18.81,28.70,39.14,40.05,35.11,54.12
107.64,21.82,10.74,13.85,16.02,18.91,12.69,79.19,29.12,59.29,49.20,79.43,35.34,13.81,12.03,7.41,6.79,10.01,9.18,22.92,40.98,17.74,18.80,61.10,22.72,6.27,9.32,12.65,9.41,8.61,11.88,17.32,38.98,71.02,28.81,20.38,16.31,11.01,7.54,11.68,9.10,6.94,6.77,17.81,19.35,39.14,30.02,39.93,29.88,7.55,4.23,5.48,10.52,5.92,4.48,13.15,15.36,19.70,58.43,16.50,21.74,6.61,4.80,5.84,4.06,5.83,2.82,25.40,28.81,27.87,6.78,24.66,16.89,3.55,6.31,6.45,5.70,4.60,6.92,18.34,68.90,18.70,32.33,20.55,36.02,5.40,6.43,5.13,3.59,10.59,8.72,19.54,33.99,35.05,37.14,32.62,49.63
108.36,22.46,11.26,13.79,15.92,18.02,12.33,79.68,29.52,53.30,47.17,74.84,33.67,14.02,11.52,7.59,7.13,9.54,9.76,24.95,39.77,18.57,18.80,57.25,20.71,6.59,9.96,12.79,9.68,8.83,11.68,17.98,37.01,64.84,28.52,20.90,14.78,11.35,7.09,12.50,9.10,6.96,6.90,18.93,18.41,41.17,29.17,37.92,29.13,8.02,3.69,5.63,10.38,6.19,4.27,13.08,15.37,19.60,54.66,16.90,21.18,7.39,4.92,6.09,3.98,5.75,2.97,25.69,28.03,25.18,6.66,23.39,17.62,3.78,6.01,6.86,6.08,4.88,7.21,18.34,69.56,17.64,30.07,18.29,31.64,6.15,7.32,5.18,3.56,10.14,8.60,20.28,39.95,32.24,34.96,31.76,46.06
109.09,22.97,12.04,13.79,15.83,17.22,11.94,80.03,29.93,48.66,45.55,69.73,32.78,14.44,11.08,7.83,7.49,9.12,10.37,27.25,38.24,18.98,18.99,52.65,19.32,6.84,11.11,12.94,10.10,8.84,11.58,18.52,36.34,59.77,28.16,21.37,13.78,11.55,6.88,13.65,9.16,7.08,7.07,19.88,17.67,43.84,28.73,36.11,28.37,8.18,3.00,5.69,10.23,6.29,4.41,13.23,15.34,19.51,52.45,17.09,20.74,8.05,5.19,6.32,4.01,5.80,3.13,26.03,27.60,22.98,6.86,22.11,18.14,4.03,5.93,7.38,6.72,5.14,7.46,18.34,70.21,17.09,28.98,16.74,28.23,7.09,8.31,5.44,3.77,9.88,8.49,21.08,45.73,30.46,33.35,30.91,43.11
109.82,23.28,13.03,13.90,15.86,16.69,11.63,80.26,30.09,45.14,44.27,64.84,32.49,15.14,10.86,8.17,7.88,8.85,10.91,29.69,36.75,19.14,19.50,50.33,18.71,7.00,12.55,13.01,10.56,8.72,11.51,19.02,36.61,55.57,27.71,21.83,13.17,11.63,7.00,14.89,9.40,7.13,7.16,20.64,17.23,47.32,28.31,34.49,26.99,7.98,2.45,5.70,9.97,6.28,4.91,13.56,15.14,19.47,51.62,17.12,20.18,8.51,5.54,6.38,4.18,5.93,3.30,26.17,27.68,21.16,7.24,21.35,18.43,4.14,6.17,7.89,7.58,5.22,7.73,18.04,73.01,16.89,28.80,15.71,25.62,8.03,9.20,5.79,4.21,9.84,8.36,21.95,50.44,29.48,32.18,29.65,40.63
110.55,23.40,14.10,14.12,16.09,16.55,11.50,80.45,30.25,42.46,43.33,60.65,32.61,16.09,11.00,8.54,8.36,8.76,11.40,32.08,35.61,19.38,20.32,48.01,18.93,7.13,13.93,13.09,10.96,8.59,11.43,19.49,37.44,52.08,27.21,22.28,12.85,11.71,7.41,15.98,9.76,7.04,7.13,21.17,17.11,51.43,27.73,33.20,25.73,7.55,2.31,5.64,9.81,6.29,5.58,13.93,14.69,19.45,51.86,17.09,19.50,8.78,5.83,6.44,4.49,6.07,3.46,25.95,28.30,19.68,7.65,20.59,18.61,4.25,6.72,8.29,8.48,5.10,8.05,17.42,77.39,16.84,29.35,15.02,23.68,8.80,9.84,6.20,4.78,10.06,8.22,22.83,53.34,29.21,31.36,28.65,38.55
111.27,23.41,15.09,14.37,16.51,16.77,11.59,80.73,30.50,40.36,42.74,57.43,32.93,17.12,11.54,8.83,8.88,8.86,11.87,34.33,34.99,19.96,21.35,43.78,19.90,7.27,14.93,13.34,11.23,8.53,11.40,19.93,38.35,49.27,26.82,22.66,12.75,11.96,7.99,16.83,10.06,6.91,7.00,21.46,17.23,55.76,27.05,32.39,24.69,7.12,2.68,5.49,9.86,6.46,6.12,14.23,14.13,19.39,52.63,17.16,18.85,8.84,5.97,6.51,4.91,6.19,3.64,25.36,29.30,18.45,8.03,18.90,18.85,4.38,7.38,8.52,9.20,4.87,8.44,16.61,83.07,16.78,30.45,14.55,22.33,9.31,10.09,6.72,5.37,10.48,8.12,23.58,54.17,29.70,30.90,27.84,36.88
112.00,23.36,15.87,14.54,17.07,17.21,11.94,81.23,30.77,38.75,42.48,55.29,33.23,18.05,12.40,9.00,9.34,9.08,12.33,36.42,35.05,20.91,22.43,40.11,21.44,7.46,15.45,13.74,11.36,8.51,11.44,20.30,38.92,47.17,26.76,22.90,12.85,12.35,8.64,17.45,10.10,6.88,6.80,21.46,17.47,59.77,26.39,32.16,23.98,6.92,3.42,5.28,10.17,6.64,6.27,14.42,13.73,19.27,52.96,17.38,18.39,8.68,5.91,6.63,5.37,6.36,3.84,24.55,30.43,17.93,8.43,17.30,19.30,4.43,7.90,8.58,9.57,4.64,8.86,15.87,89.39,16.72,31.85,14.23,21.47,9.52,9.99,7.37,5.82,10.94,8.15,24.07,53.63,30.95,30.85,27.23,35.58
112.73,23.29,16.33,14.53,17.64,17.67,12.51,82.03,31.14,37.62,42.48,54.34,33.30,18.73,13.43,9.05,9.53,9.29,12.70,38.40,35.53,22.07,23.43,36.96,23.37,7.77,15.60,14.25,11.44,8.48,11.47,20.61,38.88,45.79,27.19,22.97,13.13,12.79,9.26,17.89,9.85,7.01,6.63,21.17,17.80,63.05,25.87,32.54,23.63,7.05,4.18,5.12,10.71,6.82,6.01,14.54,13.72,19.06,53.30,17.73,18.24,8.33,5.71,6.87,5.77,6.62,4.03,23.77,31.49,17.42,8.99,16.10,19.95,4.42,8.21,8.53,9.59,4.44,9.25,15.43,95.53,16.75,33.19,14.13,21.02,9.44,9.75,8.05,6.04,11.27,8.39,24.29,53.09,32.78,31.17,26.79,34.61
113.45,23.27,16.47,14.36,18.09,18.01,13.24,83.07,31.60,36.92,42.68,54.71,33.38,19.16,14.42,9.10,9.71,9.39,12.88,40.28,36.01,23.21,24.23,34.26,25.53,8.25,15.58,14.70,11.67,8.47,11.68,20.96,38.27,45.17,28.21,22.95,13.59,13.16,9.79,18.16,9.51,7.25,6.58,20.67,18.30,65.45,25.54,33.47,23.53,7.46,4.71,5.13,11.32,7.32,5.54,14.60,14.05,18.85,53.30,18.15,18.39,7.93,5.52,7.16,6.03,6.97,4.16,23.30,32.33,16.60,9.83,15.47,20.70,4.39,8.28,8.46,9.36,4.26,9.50,15.40,100.75,16.97,34.05,14.03,20.88,9.15,9.60,8.53,6.04,11.37,8.84,24.31,50.64,34.84,31.77,26.52,33.93
114.18,23.36,16.31,14.12,18.31,18.20,14.04,84.16,32.15,36.60,43.02,56.44,33.41,19.39,15.17,9.25,10.02,9.34,12.88,41.94,38.13,24.19,24.79,32.00,27.77,8.88,15.54,14.87,12.20,8.57,11.99,21.44,37.31,45.20,29.89,22.97,14.23,13.41,10.16,18.25,9.43,7.54,6.74,20.11,19.10,67.01,25.42,34.81,23.48,8.01,4.96,5.14,11.84,7.85,5.20,14.65,14.47,18.71,52.43,18.61,18.75,7.66,5.51,7.36,6.14,7.32,4.21,23.30,32.93,16.01,10.95,15.41,21.40,4.40,8.35,8.42,9.01,4.15,9.52,15.76,104.75,17.37,34.18,13.94,21.03,8.96,9.65,8.68,6.04,11.28,9.41,24.33,47.51,35.78,32.51,26.40,33.52
114.91,23.58,15.97,13.96,18.30,18.42,14.83,85.06,32.73,36.68,43.52,59.36,33.46,19.46,15.60,9.51,10.38,9.25,12.80,43.13,41.53,24.91,25.08,30.28,29.90,9.53,15.46,14.67,13.05,8.87,12.36,22.12,36.36,45.24,32.30,23.19,15.12,13.63,10.32,18.15,9.34,7.91,7.14,19.72,20.25,67.70,25.59,36.34,23.29,8.58,5.15,5.40,12.19,8.27,5.23,14.86,14.72,18.72,51.02,19.07,19.19,7.66,5.80,7.30,6.11,7.60,4.20,23.68,33.15,15.65,12.17,15.74,22.01,4.55,8.41,8.43,8.60,4.19,9.31,16.44,107.65,17.83,33.62,13.97,21.54,8.78,9.88,8.46,5.93,11.11,9.94,24.29,44.43,36.72,33.32,26.39,33.39
115.64,23.90,15.56,13.97,18.22,18.85,15.51,85.69,33.32,37.31,44.18,61.19,33.77,19.36,15.74,9.89,10.83,9.23,12.72,43.66,45.93,25.35,25.16,29.25,31.69,10.02,15.39,14.16,14.04,9.35,12.78,22.92,35.75,45.87,35.39,23.46,16.34,13.96,10.29,17.94,9.53,8.45,7.66,19.70,21.73,67.41,26.09,37.06,22.90,9.13,5.50,5.87,12.42,8.47,5.65,15.23,14.73,18.95,49.84,19.50,19.56,7.83,6.31,6.95,6.03,7.71,4.20,24.21,33.37,15.40,13.28,16.21,22.56,4.86,8.43,8.51,8.18,4.46,9.00,17.34,110.01,18.20,32.70,14.15,22.45,8.48,10.18,8.00,5.82,11.05,10.29,24.28,42.00,38.16,34.27,26.49,33.65
116.36,24.23,15.23,14.19,18.25,19.58,16.06,86.20,33.91,38.71,45.10,63.03,34.53,19.13,15.70,10.25,11.34,9.42,12.66,43.53,50.61,25.54,25.17,29.03,32.97,10.19,15.31,13.52,14.92,9.90,13.20,23.69,35.73,46.85,38.86,23.73,17.92,14.44,10.16,17.72,10.04,9.17,8.13,20.13,23.53,65.99,26.96,37.79,22.41,9.72,6.09,6.46,12.62,8.40,6.28,15.80,14.65,19.41,49.80,19.91,19.73,7.96,6.89,6.43,6.02,7.81,4.29,24.68,33.87,15.18,14.12,16.61,23.17,5.30,8.36,8.71,7.77,4.93,8.84,18.40,112.56,18.47,31.90,14.47,23.75,8.37,10.47,7.46,5.78,11.17,10.43,24.32,40.66,39.09,35.60,26.73,34.45
117.09,24.51,15.11,14.65,18.56,20.48,16.48,86.91,34.64,40.98,46.43,66.81,35.74,18.85,15.61,10.49,11.87,9.64,12.54,43.06,54.55,25.64,25.26,29.71,33.66,10.10,15.10,12.99,15.22,10.49,13.63,23.96,36.07,48.04,42.15,24.78,19.69,14.99,10.11,17.64,10.74,9.60,8.39,20.54,24.64,63.61,28.15,39.00,22.02,10.40,6.80,7.09,12.83,8.12,6.88,16.57,14.72,20.06,51.54,20.15,19.64,7.91,7.36,5.96,6.18,8.02,4.50,25.01,34.73,14.98,14.64,16.91,24.00,5.75,8.24,9.04,7.42,5.49,8.99,19.53,115.93,18.80,31.65,14.93,25.38,8.45,10.69,6.99,5.88,11.49,10.45,24.39,40.66,39.59,37.74,27.23,35.93
117.82,24.75,15.32,15.37,19.17,21.35,16.85,87.98,35.91,44.02,48.40,70.05,37.24,18.65,15.58,10.54,12.34,9.86,12.41,42.71,56.92,25.94,25.55,31.33,33.73,9.94,14.91,12.75,15.53,11.20,14.11,24.23,36.42,49.34,44.61,26.63,21.29,15.55,10.30,17.56,11.49,10.02,8.41,20.96,25.76,62.19,29.56,39.96,21.89,11.18,7.08,7.72,13.03,7.79,7.07,17.49,15.10,20.83,55.10,20.38,19.31,7.72,7.69,5.79,6.35,8.26,4.82,25.29,36.28,14.91,14.91,17.29,25.14,6.11,8.16,9.45,7.21,5.77,9.44,20.68,120.32,19.07,32.14,15.53,26.30,8.73,10.90,6.76,6.20,11.70,10.50,24.49,42.21,39.82,41.30,28.20,38.06
118.55,25.03,15.94,16.29,19.99,22.04,17.24,89.32,38.41,47.41,51.28,72.30,38.74,18.71,15.74,10.48,12.69,10.45,12.40,42.90,57.47,26.70,26.07,33.80,33.50,9.94,14.86,12.89,15.86,12.13,14.67,24.42,37.86,50.84,45.80,29.64,22.35,16.11,10.78,17.48,12.20,10.86,8.29,21.99,28.61,60.76,31.03,40.81,22.05,11.97,7.37,8.30,13.18,7.57,7.26,18.52,15.82,21.68,59.78,20.97,18.92,7.66,7.93,6.06,6.51,8.53,5.16,25.69,38.77,15.01,15.05,17.93,26.61,6.40,8.27,9.84,7.28,6.04,10.00,21.88,125.41,19.34,33.36,16.31,27.21,9.23,11.24,6.86,6.79,11.91,10.67,24.67,45.56,39.97,46.81,29.91,40.56
