Size (nt),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
143.27,73.59,47.21,77.71,57.32,54.45,59.07,129.20,134.31,155.46,122.50,148.29,214.83,67.52,67.01,37.35,36.35,41.02,40.62,154.74,138.43,77.75,61.24,88.00,135.72,54.83,33.84,67.05,31.64,25.54,49.42,58.09,80.66,149.31,95.05,123.83,87.64,57.03,22.61,32.68,33.27,31.05,27.10,80.42,44.28,68.50,110.13,76.28,81.77,40.15,22.34,20.40,47.77,30.64,30.95,107.64,35.58,54.81,144.20,88.62,96.55,23.89,31.82,25.12,20.66,25.17,21.88,57.27,66.69,46.20,53.46,53.94,123.43,22.53,23.64,28.37,49.36,44.44,34.34,39.40,235.29,97.56,46.44,123.24,91.16,33.06,40.18,44.12,49.08,46.95,49.22,61.61,98.73,101.65,163.40,94.07,230.98
144.00,79.64,53.17,82.37,61.94,58.59,62.43,133.67,169.74,149.25,123.92,149.65,201.27,75.79,69.74,41.34,39.37,45.14,43.46,168.34,131.13,91.30,65.98,96.09,134.21,60.14,37.80,71.07,34.41,28.84,53.12,63.27,87.89,149.31,93.00,150.27,88.63,61.78,25.27,36.20,34.28,32.99,28.09,79.87,47.71,72.84,108.81,70.74,76.59,42.00,24.16,21.91,50.37,32.50,31.62,103.91,37.65,60.51,144.92,85.35,84.47,26.79,34.97,27.04,22.80,27.69,24.35,65.23,71.27,45.89,59.60,56.48,119.70,24.34,25.80,30.15,53.10,47.86,37.33,41.75,205.84,96.38,49.15,113.45,91.78,36.39,43.56,47.80,50.56,51.25,53.06,65.88,100.86,102.53,147.90,94.76,226.71
144.73,82.72,59.82,86.77,66.77,63.25,66.26,138.25,208.72,144.66,125.08,150.90,187.41,84.29,72.91,46.03,42.58,49.22,46.31,183.66,123.98,111.16,68.59,102.56,133.66,65.98,41.58,75.39,37.78,32.67,56.99,68.61,94.87,148.61,94.20,175.17,90.10,66.56,28.05,39.29,35.29,35.37,29.75,80.89,51.59,74.49,106.40,67.22,71.40,43.84,26.34,23.62,52.39,34.02,32.77,97.18,40.11,67.68,149.24,81.89,73.85,29.79,38.45,29.36,25.12,28.98,26.88,76.26,76.72,46.35,64.30,59.20,121.58,26.41,28.27,31.99,56.89,51.49,40.58,44.42,182.22,95.78,52.09,104.01,92.84,39.86,47.35,51.97,52.52,55.61,56.91,70.48,103.15,105.10,137.34,95.44,218.84
145.45,85.79,66.68,90.58,71.21,67.99,70.28,142.88,246.48,140.08,126.24,151.49,175.91,91.42,76.38,51.32,45.66,52.90,48.80,196.82,118.33,137.60,71.20,106.28,132.45,71.68,44.63,79.52,41.38,36.79,60.64,73.65,100.86,146.53,98.89,196.26,91.81,70.76,30.68,41.72,37.72,37.80,31.81,83.71,55.38,76.14,104.81,65.41,63.83,45.67,28.51,25.54,53.82,35.21,34.18,89.35,42.45,76.22,155.27,79.96,65.89,32.54,41.89,31.76,27.48,30.28,29.31,89.97,83.45,47.41,66.60,61.99,131.14,28.56,30.79,33.80,60.46,55.13,42.16,47.28,164.78,96.28,54.82,95.91,94.04,43.26,51.20,56.30,54.97,59.46,60.54,74.85,105.93,108.16,134.10,97.53,209.33
146.18,91.30,73.12,93.64,74.82,72.27,74.12,147.51,278.62,129.57,128.99,151.05,167.38,95.99,79.65,56.94,48.40,55.82,50.71,204.56,114.47,169.06,76.34,106.69,129.63,76.60,46.70,82.99,44.77,40.81,62.20,78.05,105.44,143.16,108.14,212.02,93.49,74.09,32.87,43.50,40.40,39.91,33.84,88.25,58.54,78.19,105.05,64.64,58.90,47.36,30.27,27.64,54.68,36.22,35.59,82.12,44.30,85.40,161.29,80.56,60.41,34.73,44.98,33.84,29.59,32.72,31.49,104.81,92.09,48.86,66.31,64.61,149.01,30.50,33.15,35.49,63.53,58.51,43.74,50.12,152.49,98.22,57.02,89.20,95.16,46.41,54.69,60.40,57.71,62.34,63.63,78.57,109.02,109.43,130.85,99.43,200.14
146.91,95.70,78.70,96.01,77.61,75.79,77.58,152.22,302.41,119.27,131.84,149.63,161.21,97.80,82.34,62.60,50.85,57.90,52.07,205.64,112.11,201.77,80.92,104.09,125.23,80.45,47.89,85.62,47.81,44.25,63.76,81.70,108.61,139.41,124.33,221.24,94.97,76.82,34.54,44.86,43.09,41.54,34.68,94.95,60.85,79.06,107.38,64.43,55.89,48.86,30.90,29.90,55.02,37.35,36.26,76.78,45.62,94.05,165.95,83.89,56.69,36.27,47.64,35.40,31.25,34.83,33.33,118.58,103.02,50.66,64.10,66.83,173.61,32.06,35.25,37.00,65.96,61.41,46.51,52.81,144.29,99.89,58.54,83.70,96.25,49.30,57.54,64.05,60.44,64.17,65.96,81.48,112.06,110.70,126.78,100.77,192.91
147.64,99.06,83.36,97.69,79.88,78.58,80.65,157.02,316.73,110.34,134.75,147.51,156.56,97.50,84.46,67.99,53.28,59.24,53.03,200.96,110.73,230.39,84.82,99.54,119.74,83.27,48.53,87.52,50.79,46.79,66.21,84.53,110.62,136.44,150.26,222.80,96.39,79.59,35.86,45.89,45.65,42.78,35.52,105.10,62.39,79.08,112.03,64.61,54.17,50.29,31.52,32.16,54.87,38.91,36.92,74.10,46.64,100.93,168.34,89.61,54.11,37.23,49.98,36.57,32.49,36.36,34.02,129.53,115.57,52.88,61.10,68.53,187.10,33.37,37.01,37.65,66.85,63.69,48.77,55.37,139.36,101.55,59.48,79.32,97.36,51.99,59.71,67.25,62.95,65.05,67.52,83.78,114.74,112.33,123.86,101.82,188.44
148.36,101.63,87.18,98.31,81.66,80.71,83.23,161.45,321.10,103.33,137.85,144.74,152.62,95.93,86.16,72.72,55.81,59.94,53.63,192.58,109.68,240.00,88.05,94.29,116.61,85.02,48.77,88.82,54.09,48.30,67.86,86.40,111.59,134.88,187.00,216.22,97.90,82.82,36.98,46.39,48.06,43.69,36.80,120.55,63.32,78.68,119.62,65.11,53.34,51.68,32.43,34.08,54.19,40.85,38.11,74.47,47.56,105.16,168.15,97.10,52.33,37.78,51.91,37.54,33.42,37.04,34.71,137.68,127.56,55.52,58.20,69.63,200.60,34.59,38.17,38.30,67.74,65.11,50.50,57.80,136.57,105.78,60.01,75.98,98.11,54.32,61.21,69.90,65.07,64.98,68.26,85.63,116.91,113.23,121.56,102.94,187.25
149.09,103.25,89.99,96.92,82.35,81.90,84.79,164.38,315.11,98.09,140.86,140.82,148.42,93.33,87.20,74.41,58.06,59.83,53.56,182.29,108.07,249.61,90.43,89.06,113.47,85.23,48.36,89.27,57.56,48.85,68.42,86.90,111.23,134.64,231.17,202.30,99.36,86.19,37.76,45.92,50.16,43.85,37.69,131.58,63.43,78.09,130.92,65.66,52.96,52.75,33.06,35.14,52.81,42.59,38.92,78.06,48.23,106.29,165.64,101.46,50.97,37.98,52.86,38.23,33.95,36.61,35.40,145.30,135.75,58.22,55.62,69.89,223.63,35.61,38.23,39.23,68.79,65.20,51.52,59.87,134.17,110.13,60.05,73.36,97.63,55.04,61.81,71.52,66.40,63.49,67.90,86.93,118.32,113.52,119.84,103.88,186.07
149.82,103.08,91.06,92.44,80.82,81.34,84.30,164.37,298.86,93.72,142.76,134.77,142.75,89.20,86.63,76.11,59.06,58.41,52.21,170.86,104.86,256.21,91.43,83.75,106.27,83.04,46.76,88.12,60.31,48.47,67.26,85.45,108.92,134.41,274.11,183.29,100.08,88.54,37.65,44.05,51.49,44.00,38.01,142.62,63.54,77.15,146.09,65.71,52.37,52.89,33.15,34.85,50.47,43.21,38.82,85.12,48.12,105.27,161.47,105.83,49.35,37.89,52.39,38.13,33.70,34.85,35.06,150.70,137.19,60.23,54.27,68.85,236.76,35.90,37.46,39.48,68.73,63.23,51.40,60.99,130.22,113.74,59.24,70.77,96.26,55.76,60.92,71.20,66.19,61.65,66.83,87.09,118.56,112.71,118.38,103.57,183.62
150.55,99.88,89.28,84.36,76.12,78.06,80.66,160.48,273.93,88.97,141.94,125.81,134.50,82.80,83.23,77.26,57.66,55.08,49.04,158.25,99.31,250.23,90.32,77.72,97.82,77.72,43.48,84.50,61.02,47.01,63.72,81.53,104.12,133.97,304.20,162.12,98.96,88.37,36.02,40.66,51.39,43.16,37.34,170.72,62.55,75.43,164.27,64.60,50.80,51.57,32.16,32.96,47.02,41.92,37.23,95.85,46.61,104.26,156.47,115.40,46.65,37.79,51.93,36.57,32.19,31.76,33.36,156.11,130.77,60.65,52.91,66.00,237.25,34.77,36.69,38.64,66.91,58.58,49.54,60.47,123.57,115.94,57.15,67.43,94.89,55.49,57.91,67.98,63.55,59.81,65.76,85.25,117.21,109.64,116.26,100.69,178.24
151.27,92.83,83.90,73.32,68.17,71.54,73.41,153.01,243.81,82.86,137.10,114.01,123.44,73.86,76.29,75.40,53.20,49.66,44.04,144.45,91.41,234.71,86.64,70.50,88.12,69.33,38.51,78.04,58.65,44.19,57.60,75.10,96.86,132.45,311.82,141.41,95.06,84.61,32.69,36.04,49.45,40.69,35.17,201.33,59.76,72.47,183.90,61.97,47.80,48.69,29.69,29.65,42.52,38.55,33.90,109.99,43.47,99.39,151.36,125.35,42.48,37.08,48.48,33.21,29.23,27.62,30.18,173.33,117.79,58.84,49.40,61.16,226.98,31.84,33.38,36.36,62.68,51.26,45.63,58.02,114.58,116.42,53.65,62.80,89.44,52.84,52.63,61.55,57.97,53.45,61.15,80.83,114.23,103.22,112.17,94.60,167.84
152.00,82.29,75.12,60.98,58.01,62.23,63.20,143.56,212.95,75.26,128.25,100.51,110.57,63.09,66.28,70.33,46.03,46.15,37.80,130.14,82.07,214.27,80.70,62.34,77.81,58.89,32.43,69.36,55.86,39.92,49.54,71.00,92.38,129.38,294.11,122.92,88.22,77.33,28.07,33.44,45.91,36.49,31.39,228.26,54.97,68.14,203.67,58.02,43.54,44.72,25.90,25.42,37.34,33.71,29.14,125.99,41.28,92.43,146.55,134.64,37.16,35.73,42.65,30.78,25.10,22.94,25.80,197.27,109.53,54.85,44.79,54.69,211.16,27.39,28.62,32.60,55.94,42.20,39.87,56.04,109.77,115.24,49.16,56.95,81.78,47.67,45.76,52.60,49.78,44.85,53.97,74.03,110.22,93.34,105.21,85.88,152.28
152.73,69.90,64.19,49.32,47.34,51.50,51.67,134.34,199.06,66.93,116.95,87.09,104.21,51.93,54.79,62.70,41.76,42.64,31.33,116.76,72.71,193.37,73.63,54.14,68.04,48.07,26.23,64.61,53.06,34.61,40.87,66.89,87.91,125.10,256.26,107.66,79.45,72.52,23.02,30.83,41.67,31.00,26.39,244.76,48.72,62.86,223.02,53.54,38.68,40.37,21.46,21.09,32.09,28.42,23.70,140.75,39.09,84.53,142.08,141.40,31.60,33.69,35.40,28.35,20.48,18.34,20.86,224.04,101.28,49.34,39.40,47.52,195.46,22.23,23.17,27.78,47.36,32.95,33.03,54.06,104.96,112.87,44.45,50.56,73.30,40.57,38.59,42.65,40.17,35.34,45.00,65.98,106.33,81.21,95.60,76.14,133.54
153.45,57.84,52.91,39.82,37.75,41.09,40.79,127.39,185.17,59.12,105.70,75.42,97.84,42.02,43.81,53.83,37.48,35.06,25.56,105.93,64.60,175.06,66.95,46.95,59.89,38.41,20.84,59.86,45.12,29.10,32.95,58.23,78.61,120.48,208.79,96.31,70.58,67.71,18.35,25.78,37.73,25.03,21.08,246.63,42.26,57.49,241.60,49.44,34.08,36.21,17.22,17.44,27.39,23.68,18.46,150.41,34.38,77.06,137.75,143.58,26.79,30.96,28.05,22.88,16.08,14.33,16.19,246.44,84.56,43.34,34.00,40.76,183.49,17.35,17.91,22.67,38.24,24.95,26.11,49.59,96.76,110.11,40.32,44.55,65.64,32.73,32.41,33.40,30.76,26.58,35.70,58.28,103.59,68.93,84.61,67.13,114.71
154.18,47.85,42.83,33.02,30.20,32.40,32.05,124.00,162.52,52.84,96.68,66.52,87.30,34.48,34.83,45.20,29.22,28.05,21.02,98.81,58.41,160.54,62.01,41.42,53.94,30.87,16.82,51.14,36.29,24.22,26.62,50.54,70.33,116.38,162.53,89.57,63.45,57.62,14.54,21.46,34.70,19.50,16.37,234.56,37.05,52.96,258.06,46.32,30.35,32.47,13.77,15.03,23.64,21.88,14.10,152.03,30.31,71.15,133.31,140.04,23.34,27.68,21.68,17.77,12.41,11.22,12.45,257.27,70.04,37.70,29.38,38.04,176.72,15.37,13.52,18.10,29.93,18.94,20.02,45.71,91.25,108.01,37.25,39.69,60.10,25.43,27.89,26.10,22.83,19.74,27.50,52.35,102.33,58.45,74.00,59.94,98.61
154.91,40.66,34.81,28.71,24.90,26.08,26.05,124.55,145.13,48.45,90.98,60.72,80.28,29.52,28.41,37.86,22.56,22.43,17.78,95.57,54.24,149.34,59.55,37.62,50.19,25.67,14.27,44.24,28.06,20.52,22.08,44.78,64.05,113.28,124.71,88.02,59.09,48.82,11.75,18.14,32.59,15.06,12.84,213.84,34.20,49.90,269.54,44.33,27.73,29.17,11.27,13.93,20.91,20.08,10.96,145.13,27.51,67.35,128.83,131.61,21.25,24.18,16.81,13.72,9.69,9.09,9.92,252.95,58.74,32.93,25.93,35.31,176.07,13.40,10.33,14.67,23.30,14.89,15.31,43.18,88.31,107.49,35.37,36.34,57.27,19.62,26.40,21.17,16.93,15.16,21.20,48.87,101.95,50.88,65.19,54.82,86.79
155.64,36.18,28.98,26.33,21.58,22.06,22.56,128.79,132.06,45.69,88.46,57.87,76.93,26.68,24.37,32.19,18.01,18.42,15.64,95.45,51.85,139.97,59.66,35.22,48.29,22.48,12.95,39.40,21.41,18.19,19.08,41.21,60.14,111.30,97.86,91.80,57.51,42.43,9.94,15.78,31.18,11.94,10.53,191.80,33.99,48.38,272.90,43.20,26.13,26.32,9.53,13.83,19.11,17.77,9.11,131.94,26.11,65.76,124.83,121.01,20.71,20.88,13.47,10.93,7.93,7.88,8.45,235.18,50.64,29.23,23.69,31.53,183.55,10.58,8.30,12.52,18.59,12.38,12.16,42.20,86.85,108.98,34.53,34.47,57.19,15.59,24.91,18.31,12.98,12.54,16.86,47.72,101.29,46.25,58.91,51.39,79.38
156.36,33.97,25.07,25.34,19.82,19.88,20.97,136.06,122.26,44.10,88.29,57.54,76.47,25.26,22.22,28.07,15.41,15.83,14.32,97.01,51.43,130.88,61.92,33.84,47.93,20.78,12.48,36.28,16.75,17.16,17.29,39.48,58.40,110.40,81.03,100.25,58.05,38.72,9.05,14.34,30.36,10.05,9.18,174.40,35.85,48.03,267.12,42.55,25.38,24.03,8.31,14.30,18.10,16.67,8.34,124.02,25.79,66.44,123.47,111.89,20.18,18.23,11.45,9.24,7.48,7.46,7.72,209.49,45.25,27.98,22.49,29.39,201.72,8.73,7.20,11.53,15.60,11.71,10.49,42.52,85.72,112.14,34.46,34.19,59.62,13.11,22.92,16.91,10.66,11.32,14.12,48.31,99.38,43.91,55.11,49.18,75.62
157.09,33.61,22.79,25.35,19.24,19.07,20.61,145.68,115.55,43.37,89.58,59.16,77.74,24.73,21.50,25.19,14.35,14.31,13.65,98.69,51.00,121.23,65.57,33.20,48.93,20.10,12.53,34.40,14.01,17.31,16.48,39.04,58.35,110.54,71.85,111.69,59.95,37.31,8.98,13.81,30.34,9.16,8.51,164.09,38.65,48.38,254.76,42.02,25.40,22.41,7.55,15.07,17.81,16.60,8.36,116.10,26.07,69.81,122.12,107.43,19.73,16.50,10.52,8.42,7.03,7.69,7.47,182.08,42.02,26.73,22.13,28.66,231.15,7.65,6.77,11.40,13.96,11.03,10.07,43.70,84.50,115.89,34.92,33.91,64.15,11.77,21.42,16.42,9.71,11.07,12.54,49.95,95.98,43.04,53.37,47.89,74.47
157.82,34.76,22.03,25.75,19.54,19.25,20.98,157.27,113.08,43.37,91.66,62.01,79.71,24.80,21.89,23.34,14.39,13.57,13.57,99.27,51.43,111.20,69.71,33.16,51.14,20.14,12.88,33.45,12.86,18.39,16.55,39.43,59.42,111.62,67.97,123.53,62.62,37.40,9.53,14.24,31.35,9.03,8.43,159.71,41.18,49.07,241.12,41.43,26.24,21.55,7.36,16.12,18.16,17.44,8.88,100.97,26.54,76.54,121.30,109.44,19.71,15.74,10.45,8.29,6.83,8.41,7.62,157.23,40.49,25.62,22.47,29.11,267.81,7.30,6.86,11.85,13.38,10.60,10.66,45.29,83.65,118.86,35.33,34.43,70.03,11.26,20.23,16.47,9.99,11.57,11.89,52.15,91.73,43.07,53.18,47.44,75.05
158.55,37.02,22.83,26.14,20.54,20.23,21.40,164.08,117.30,44.11,94.12,65.26,81.71,24.86,23.12,22.37,15.16,13.52,14.03,98.30,52.86,101.60,73.44,33.66,54.22,20.76,13.47,33.22,12.92,20.06,17.40,40.38,61.11,113.38,67.52,132.69,65.59,38.14,10.54,15.57,33.41,9.49,8.96,157.96,42.63,49.97,236.27,40.73,28.11,21.44,7.86,17.58,18.95,19.08,9.76,88.42,26.98,86.96,122.31,117.98,20.23,15.74,11.00,8.76,7.20,9.46,8.13,136.67,40.26,26.07,23.43,30.58,302.99,7.76,7.47,12.62,13.65,10.91,12.03,46.96,83.94,119.82,35.74,35.78,76.05,11.48,19.44,16.53,11.27,12.67,12.05,54.55,87.69,43.76,54.20,47.76,76.74
159.27,39.92,25.22,27.63,22.08,21.81,21.82,170.88,131.15,45.63,96.70,68.17,83.51,25.55,24.88,22.12,16.30,14.14,14.96,96.09,54.94,93.18,76.13,34.70,57.62,21.81,14.31,33.55,13.76,21.80,18.91,41.77,63.10,115.34,69.09,136.48,68.44,38.85,11.87,17.50,36.12,10.30,10.03,155.37,42.92,51.03,231.42,39.99,31.20,21.94,8.93,18.49,19.93,21.38,10.94,78.78,27.38,100.39,124.37,131.57,21.57,16.22,11.91,9.73,8.05,10.68,8.93,120.34,40.90,28.06,24.95,32.90,326.57,9.03,8.57,13.53,14.66,11.81,13.98,48.50,85.80,118.24,36.77,37.61,80.78,12.41,19.17,17.06,12.27,14.26,12.98,55.70,86.28,45.12,56.17,48.71,79.15
160.00,43.09,29.09,29.79,24.03,23.77,23.03,186.81,156.61,47.97,99.07,69.23,85.15,26.68,26.85,22.31,17.54,15.36,15.57,93.39,57.38,86.15,77.59,36.24,60.77,23.11,14.82,34.19,14.96,23.10,20.88,43.48,65.23,116.92,71.52,133.64,70.84,39.23,13.43,19.61,38.81,11.26,11.46,149.74,42.68,52.25,227.94,39.67,35.55,22.83,10.33,19.41,20.91,24.09,12.40,71.51,27.91,114.73,126.27,147.66,24.00,16.88,12.95,11.07,9.27,11.94,9.86,107.46,42.06,31.27,26.94,35.96,331.92,10.86,10.03,14.51,16.27,13.22,16.35,49.80,89.03,114.60,37.86,39.49,83.06,13.98,19.37,17.91,13.26,16.18,14.59,56.86,84.87,47.12,59.02,50.08,82.02
160.73,46.32,34.23,32.64,26.26,25.83,24.62,204.91,193.10,51.11,100.91,70.28,86.80,28.07,28.77,22.70,18.73,16.98,16.17,90.99,60.02,80.23,78.19,38.24,63.28,24.42,15.32,34.90,16.18,23.65,23.15,45.40,67.48,117.68,73.87,124.81,72.67,39.29,15.11,21.52,40.76,12.16,13.03,140.72,42.90,53.59,229.13,39.36,40.85,23.87,11.83,21.23,21.37,26.89,14.06,65.93,28.76,126.69,126.81,163.03,27.57,17.51,13.97,12.59,10.65,13.22,10.77,97.18,43.48,35.09,29.25,39.82,318.85,12.89,11.62,15.59,18.35,15.11,17.67,50.85,93.00,110.42,38.91,40.97,82.62,15.95,19.96,18.95,15.56,18.30,16.76,58.78,83.83,49.63,63.01,51.78,85.15
161.45,49.54,40.27,36.13,28.68,27.83,26.54,224.07,236.62,54.99,101.95,71.55,88.71,29.62,30.58,23.14,19.87,18.74,17.52,89.40,62.86,75.09,78.66,40.63,65.14,25.69,16.41,35.57,17.24,23.49,25.56,47.42,69.88,117.57,75.48,112.32,74.13,39.30,16.79,23.05,41.58,12.96,14.65,129.50,44.32,55.04,230.72,38.99,46.40,24.88,13.36,22.47,21.83,29.41,15.83,61.56,30.02,132.86,125.14,174.33,32.07,18.07,15.01,14.13,11.92,14.58,11.60,88.81,45.10,38.77,31.76,44.70,292.92,14.76,13.15,16.84,20.75,17.56,18.99,51.73,97.12,107.75,39.85,41.85,80.16,18.03,20.87,20.15,17.89,20.58,19.28,60.16,84.81,52.50,68.88,53.84,88.28
162.18,52.77,46.74,40.21,31.30,29.79,28.70,242.13,280.44,59.59,102.21,72.40,91.12,31.34,32.40,23.66,21.07,20.56,18.90,88.72,66.00,70.67,79.85,43.37,66.73,27.12,17.52,36.25,18.19,22.98,28.11,49.49,72.49,117.01,75.84,99.13,75.73,39.53,18.45,24.37,41.23,13.81,16.40,117.98,47.12,55.88,228.22,39.02,51.26,25.89,15.01,22.75,22.82,31.43,17.68,58.22,31.66,131.18,120.98,178.75,37.02,18.65,16.34,15.65,12.97,15.35,12.46,82.04,47.00,41.72,34.41,50.87,261.88,16.33,14.61,18.43,23.39,20.60,21.83,52.63,101.25,108.36,40.81,42.34,76.98,19.98,22.26,21.52,20.17,23.03,22.00,61.10,88.10,55.70,77.65,56.45,91.20
162.91,56.07,53.11,44.82,34.20,31.96,31.04,256.68,317.12,65.06,102.10,73.51,94.35,33.33,34.46,24.47,22.50,22.53,20.39,88.86,69.55,67.28,82.53,46.52,68.64,29.08,18.71,37.19,19.29,22.62,30.88,51.71,75.29,116.72,76.21,87.68,78.22,40.07,20.23,25.82,40.08,15.06,18.41,107.73,50.90,56.72,219.03,39.63,54.52,27.12,16.84,22.27,24.12,32.86,19.62,55.96,33.61,122.01,114.82,174.94,41.74,19.43,18.30,17.20,13.95,16.12,13.05,76.98,49.39,43.77,37.29,58.42,247.04,17.62,16.20,19.47,24.86,24.21,24.80,53.80,105.68,112.78,42.01,42.94,74.38,21.76,24.33,23.19,22.52,25.75,24.79,62.01,94.37,59.44,89.95,59.82,93.79
163.64,59.59,58.81,49.86,37.46,34.68,33.57,266.24,340.73,71.67,102.39,75.41,98.76,35.67,37.04,25.77,24.38,24.85,22.15,89.59,73.52,65.39,87.19,50.17,71.57,31.83,20.09,38.68,20.86,22.83,34.03,54.31,78.10,117.42,76.52,79.28,82.52,40.90,22.40,27.66,39.39,17.01,20.75,99.33,55.00,58.89,203.36,41.03,55.11,28.81,18.84,21.70,25.92,33.76,21.75,54.95,35.88,108.05,107.85,163.58,45.40,20.60,21.06,18.90,15.26,17.98,13.63,74.16,52.51,45.34,40.51,66.98,232.20,18.80,17.20,20.52,26.32,28.28,27.81,55.46,110.86,120.00,43.64,44.17,73.14,23.54,27.26,25.36,25.19,28.79,27.58,63.41,104.59,63.98,105.21,61.95,96.13
164.36,63.45,61.09,55.21,41.11,38.13,36.45,270.92,348.14,79.58,104.01,78.25,104.65,38.34,38.65,27.69,26.91,27.63,24.29,90.67,77.80,65.38,93.95,54.42,76.24,35.32,21.73,40.96,23.10,23.77,37.71,57.58,80.64,119.45,77.36,76.64,89.77,41.89,25.22,29.96,38.71,19.76,22.05,92.42,58.78,61.98,183.71,43.46,55.70,31.06,19.88,21.68,28.30,34.35,22.95,55.32,38.56,93.07,101.60,147.17,47.42,22.19,24.50,20.91,17.20,20.15,15.33,74.24,56.47,47.40,44.00,75.72,207.46,20.08,18.20,23.22,29.54,32.57,30.75,57.64,116.90,123.94,45.70,46.33,73.41,25.60,30.98,28.18,28.39,32.09,30.34,65.62,119.48,69.41,121.48,64.08,98.48
165.09,67.57,63.36,60.58,44.99,42.14,39.84,272.20,339.19,88.48,108.01,81.64,112.19,41.24,40.27,30.19,30.17,30.76,26.82,91.87,82.14,67.38,102.41,59.22,83.52,39.10,23.54,44.05,26.02,25.34,41.92,61.67,82.60,122.63,79.78,74.00,101.30,42.98,29.14,32.46,37.74,23.09,23.36,86.34,62.01,66.39,163.37,46.98,54.98,33.75,20.93,22.40,31.09,34.81,24.15,56.93,41.66,80.18,97.33,129.08,47.72,23.15,28.26,23.32,19.79,22.50,17.57,76.07,61.14,51.13,47.45,83.48,188.49,21.61,20.66,26.32,32.98,36.72,33.52,60.20,123.39,127.88,48.00,49.37,74.81,28.07,35.20,31.64,32.10,33.75,31.67,68.60,138.94,75.52,136.03,69.20,101.15
165.82,71.55,66.41,65.41,46.87,44.22,43.78,271.75,316.26,97.35,115.64,84.93,121.39,44.22,44.01,33.09,34.04,33.91,29.62,92.40,86.16,71.13,111.74,64.27,94.63,40.82,25.33,47.64,29.42,26.26,46.42,66.38,83.86,126.34,84.50,71.12,118.17,44.14,32.07,34.74,37.53,26.56,26.00,80.79,65.20,72.19,145.05,51.39,53.03,35.12,23.01,23.52,34.04,35.30,26.78,59.27,45.01,70.75,95.74,112.21,46.79,24.11,31.89,26.03,22.67,24.77,20.02,77.91,63.68,57.43,50.38,89.11,174.46,23.44,23.34,29.37,36.35,40.29,35.93,62.90,129.31,134.22,50.16,52.98,76.64,30.86,39.41,35.47,36.03,35.42,33.01,72.03,161.67,81.84,146.57,74.91,104.42
166.55,74.85,67.78,68.97,48.75,46.29,48.05,270.31,283.52,104.69,128.49,87.54,131.96,47.07,47.81,36.08,38.15,36.65,32.55,92.92,89.45,75.97,120.96,68.92,111.19,42.55,26.83,51.16,32.84,27.19,48.55,71.18,84.51,129.88,91.58,69.59,140.29,45.25,34.99,36.40,38.00,29.62,28.38,75.90,69.89,78.88,130.12,56.19,50.67,36.49,24.97,24.49,36.81,35.78,29.39,61.63,48.17,64.48,97.00,98.20,45.33,26.23,34.92,28.72,25.32,26.58,22.15,85.74,66.22,66.32,52.36,91.73,163.73,25.40,25.72,31.80,39.29,42.86,37.76,65.44,133.53,137.77,51.80,56.59,78.18,33.61,43.04,39.22,39.67,38.48,35.48,75.42,185.16,84.91,152.25,80.76,108.47
167.27,76.99,67.43,70.60,51.98,49.98,52.12,267.23,246.00,109.06,148.29,89.35,143.22,49.45,51.01,38.69,41.95,38.53,35.54,93.63,91.72,80.84,129.32,72.31,134.82,45.04,27.85,53.94,35.73,28.87,50.69,75.32,84.84,132.76,100.41,68.44,165.43,46.01,44.18,37.20,38.65,31.80,30.22,71.93,78.51,85.39,118.75,60.81,48.47,38.80,26.58,25.00,39.13,36.04,31.57,63.32,50.68,62.34,101.00,87.39,43.82,28.39,35.92,30.93,27.25,27.61,23.52,97.85,71.38,76.59,52.74,90.97,154.70,27.16,27.31,33.21,41.50,44.16,38.81,67.64,135.39,138.43,52.70,59.56,78.51,35.88,45.60,42.38,42.46,40.98,37.61,78.29,206.20,87.97,153.61,86.48,113.49
